class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
1,0.061856,0.030928,0.061856,0.113402,0.082474,0.041237,0.030928,0.030928,0.020619,0.072165,0.041237,0.030928,0.020619,0.030928,0.030928,0.061856,0.103093,0.041237,0.072165,0.020619,
1,0.051546,0.041237,0.061856,0.103093,0.082474,0.030928,0.051546,0.020619,0.020619,0.092784,0.030928,0.030928,0.020619,0.030928,0.020619,0.061856,0.103093,0.041237,0.072165,0.030928,
1,0.106529,0.054983,0.079038,0.109966,0.082474,0.065292,0.099656,0.041237,0.027491,0.061856,0.017182,0,0.041237,0.030928,0.034364,0.024055,0.034364,0.010309,0.061856,0.017182,
1,0.101156,0.054913,0.069364,0.069364,0.054913,0.072254,0.023121,0.028902,0.011561,0.060694,0.101156,0.031792,0.014451,0.060694,0.031792,0.031792,0.034682,0.086705,0.034682,0.026012,
1,0.077295,0.057971,0.043478,0.115942,0.038647,0.067633,0.019324,0.048309,0.024155,0.038647,0.067633,0.004831,0.028986,0.05314,0.091787,0.072464,0.028986,0.057971,0.057971,0.004831,
1,0.096386,0.120482,0.066265,0.138554,0.084337,0.024096,0.072289,0.036145,0.036145,0.048193,0.024096,0.018072,0.024096,0.042169,0.024096,0.048193,0.012048,0.036145,0.03012,0.018072,
1,0.075972,0.05477,0.051237,0.075972,0.083039,0.037102,0.037102,0.031802,0.021201,0.065371,0.068905,0.031802,0.015901,0.077739,0.042403,0.05477,0.053004,0.051237,0.051237,0.019435,
1,0.056818,0.056818,0.082386,0.107955,0.079545,0.036932,0.09375,0.051136,0.014205,0.053977,0.059659,0.034091,0.028409,0.039773,0.039773,0.025568,0.03125,0.045455,0.039773,0.022727,
1,0.080556,0.080556,0.063889,0.072222,0.022222,0.027778,0.036111,0.019444,0.033333,0.069444,0.058333,0.066667,0.027778,0.038889,0.027778,0.063889,0.030556,0.066667,0.083333,0.030556,
1,0.050562,0.05618,0.073034,0.073034,0.117978,0.039326,0.061798,0.050562,0.022472,0.067416,0.044944,0.016854,0.016854,0.033708,0.022472,0.061798,0.061798,0.067416,0.02809,0.033708,
1,0.177866,0.039526,0.059289,0.051383,0.031621,0.067194,0.027668,0.055336,0.035573,0.055336,0.051383,0.01581,0.043478,0.047431,0.063241,0.023715,0.031621,0.043478,0.039526,0.039526,
